delay,freq,condition,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,polygon.started,key_resp.started,fixation.stopped,trial.stopped,key_resp.keys,key_resp.rt,key_resp.duration,beep.started,sound_1.started,sound_1.stopped,beep.stopped,response.started,text.started,textbox.started,button.started,response.stopped,textbox.text,button.numClicks,button.timesOn,button.timesOff,participant,session,date,expName,psychopyVersion,frameRate,expStart,
0.7,1000,exp,12,3,147,8,619.6326390001923,,619.6232461000327,619.6326390001923,620.6340429000556,620.6340429000556,620.6340429000556,620.9942034000997,space,0.35635480005294085,None,620.9953713000286,621.701950466788,622.0345295001753,622.0064330000896,622.0064766001888,622.0345295001753,622.0345295001753,622.0345295001753,623.3284045001492,70,1,[1.3190647999290377],[1.3190855998545885],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,12,4,148,3,623.3530402001925,,623.3308807001449,623.3530402001925,624.3539296002127,624.3539296002127,624.3714610000607,625.4802667000331,space,1.0939263999462128,None,625.4814055000897,625.5894603667005,625.9390612000134,625.8998216001783,625.8998760001268,625.9390612000134,625.9390612000134,625.9390612000134,628.7341402000748,400,1,[2.831506700022146],[2.831524300156161],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,400,unexp,12,5,149,2,628.7586262000259,,628.7364797000773,628.7586262000259,629.7437552001793,629.7437552001793,629.7604604000226,630.8844822000246,space,1.1246825000271201,None,630.8856511001941,631.595945266836,631.9462441999931,631.9052588001359,631.9053122000769,631.9462441999931,631.9462441999931,631.9462441999931,633.774729500059,700,1,[1.866464100079611],[1.8664798000827432],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,12,6,150,7,633.7974348000716,,633.7766202001367,633.7974348000716,634.782651200192,634.782651200192,634.7993544000201,635.240059300093,space,0.4560076999478042,None,635.2409632001072,635.6503165667566,635.9999644001946,635.9585295000579,635.9585824001115,635.9999644001946,635.9999644001946,635.9999644001946,638.4110854000319,400,1,[2.4497299001086503],[2.4497478001285344],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,400,unexp,12,7,151,1,638.4365900000557,,638.4135915001389,638.4365900000557,639.4373664001469,639.4373664001469,639.4546986999922,641.6955552001018,space,2.246008099988103,None,641.6962202000432,642.1076496667849,642.4402850000188,642.4118487001397,642.411901100073,642.4402850000188,642.4402850000188,642.4402850000188,643.7511825000402,400,1,[1.33637350006029],[1.3363971000071615],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,12,8,152,9,643.7751262001693,,643.7536963000894,643.7751262001693,644.7766115001868,644.7766115001868,644.7939455001615,645.6546838001814,space,0.8720849000383168,None,645.6560202999972,645.7616928667451,646.1118113000412,646.0708236000501,646.0708771999925,646.1118113000412,646.1118113000412,646.1118113000412,648.3398134000599,400,1,[2.266038800124079],[2.2660606000572443],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,400,unexp,12,9,153,0,648.3633860000409,,648.3419674001634,648.3633860000409,649.3489093000535,649.3489093000535,649.3653773001861,649.8586576001253,space,0.4888802000787109,None,649.8598151002079,649.9663221666744,650.3157821001951,650.2730661001988,650.2731111000758,650.3157821001951,650.3157821001951,650.3157821001951,651.8100900000427,400,1,[1.534308600006625],[1.534325199900195],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,12,10,154,4,651.8342850001063,,651.8120289000217,651.8342850001063,652.8350333000999,652.8350333000999,652.8527135001495,653.2447822000831,space,0.3919198999647051,None,653.2458968001883,653.6540017668779,654.0038602000568,653.9638281001244,653.9638731000014,654.0038602000568,654.0038602000568,654.0038602000568,656.1809643001761,400,1,[2.214422299992293],[2.2144398000091314],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,12,11,155,5,656.205277300207,,656.1829370001797,656.205277300207,657.1904841000214,657.1904841000214,657.207233000081,657.498130600201,space,0.2940305999945849,None,657.4994612000883,658.2084847668341,658.5579786000308,658.5183493001387,658.5183944001328,658.5579786000308,658.5579786000308,658.5579786000308,659.8701239000075,700,1,[1.348750000121072],[1.3487716000527143],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,400,unexp,13,0,156,1,659.8928024000488,,659.8729540000204,659.8928024000488,660.8780033001676,660.8780033001676,660.8947525999974,661.370596599998,space,0.47705919994041324,None,661.3716609000694,661.779216666768,662.1116036002059,662.0826613001991,662.0827027000487,662.1116036002059,662.1116036002059,662.1116036002059,663.7574000000022,400,1,[1.6717383000068367],[1.6717632000800222],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,13,1,157,8,663.7803244001698,,663.7600253000855,663.7803244001698,664.766144500114,664.766144500114,664.7821319000795,665.1381805001292,space,0.3572515998966992,None,665.1390309000853,665.8504171667776,666.1828584000468,666.1556964002084,666.1557437002193,666.1828584000468,666.1828584000468,666.1828584000468,668.0775504000485,400,1,[1.918873499846086],[1.9188909998629242],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,400,unexp,13,2,158,0,668.101686200127,,668.0797849001829,668.101686200127,669.0871833001729,669.0871833001729,669.1044020000845,669.427569200052,space,0.33208469999954104,None,669.4283704000991,669.5373921667381,669.8703928000759,669.8383125001565,669.8383561000228,669.8703928000759,669.8703928000759,669.8703928000759,671.2296843000222,100,1,[1.388802899979055],[1.388816400198266],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,13,3,159,9,671.2392907000612,,671.231469000224,671.2392907000612,672.2407778000925,672.2407778000925,672.2407778000925,672.5669612002093,space,0.30526369996368885,None,672.568145000143,672.6749370666842,673.0246359000448,672.9824526000302,672.9825082002208,673.0246359000448,673.0246359000448,673.0246359000448,674.2177513001952,100,1,[1.2324448998551816],[1.2324632999952883],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,13,4,160,4,674.241926100105,,674.2199736000039,674.241926100105,675.2269714002032,675.2269714002032,675.2436751001514,675.5695205000229,space,0.3217317000962794,None,675.570596100064,675.977876466761,676.3106228001416,676.2784398000222,676.278515700018,676.3106228001416,676.3106228001416,676.3106228001416,677.6708632002119,400,1,[1.388932199915871],[1.3889492999296635],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,13,5,161,3,677.6956241000444,,677.6730703001376,677.6956241000444,678.6807593000121,678.6807593000121,678.6974985001143,679.1360333000775,space,0.4439455000683665,None,679.1366935002152,679.2481961667693,679.5809955000877,679.553184500197,679.5532323000953,679.5809955000877,679.5809955000877,679.5809955000877,680.8079063000623,10,1,[1.25163620011881],[1.2516542000230402],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,13,6,162,5,680.8323377000634,,680.8108067000285,680.8323377000634,681.8176386000123,681.8176386000123,681.8344004000537,682.3564806000795,space,0.5374207000713795,None,682.3571416002233,683.0688846668384,683.4015938001685,683.3719143001363,683.3719577000011,683.4015938001685,683.4015938001685,683.4015938001685,684.9955875000451,400,1,[1.620908899931237],[1.620926999952644],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,400,unexp,13,7,163,2,685.0204710999969,,684.9979397000279,685.0204710999969,686.0057028001174,686.0057028001174,686.0222717002034,686.4662209001835,space,0.45275639998726547,None,686.4673873002175,687.1735431666641,687.523044800153,687.4785918002017,687.4786449000239,687.523044800153,687.523044800153,687.523044800153,688.9339601001702,700,1,[1.452571399975568],[1.452589200111106],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,13,8,164,6,688.9578750000801,,688.9361209000926,688.9578750000801,689.9429317000322,689.9429317000322,689.9598579001613,690.2664627002086,space,0.3109963999595493,None,690.267239900073,690.3770999666924,690.7097352000419,690.6784312000964,690.6784872000571,690.7097352000419,690.7097352000419,690.7097352000419,692.6876974001061,400,1,[2.006140099838376],[2.0061577998567373],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,13,9,165,10,692.712063100189,,692.6898620000575,692.712063100189,693.6978330002166,693.6978330002166,693.7138612000272,694.1569898000453,space,0.45710629993118346,None,694.1579704000615,694.5650903667013,694.897731800098,694.8704826000612,694.8705320002045,694.897731800098,694.897731800098,694.897731800098,698.0935433001723,100,1,[3.220303400186822],[3.2203202000819147],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,13,10,166,7,698.117976100184,,698.0958847000729,698.117976100184,699.1030624001287,699.1030624001287,699.1198561000638,699.2631333000027,space,0.15111460001207888,None,699.2642839001492,699.6704043667453,700.0214088000357,699.9798632001039,699.9799164000433,700.0214088000357,700.0214088000357,700.0214088000357,701.4968446001876,100,1,[1.5142179001122713],[1.5142343000043184],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,13,11,167,11,701.521539100213,,701.4987147001084,701.521539100213,702.5227611002047,702.5227611002047,702.5404495000839,702.9333566001151,space,0.4074235998559743,None,702.9344417001121,703.6420040666746,703.9744932001922,703.9478252001572,703.9478697001468,703.9744932001922,703.9744932001922,703.9744932001922,705.0012742001563,400,1,[1.0503648999147117],[1.0503821999300271],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,14,0,168,9,705.0254745001439,,705.0036646001972,705.0254745001439,706.0106004001573,706.0106004001573,706.0274987001903,706.3343060000334,space,0.3214386000763625,None,706.3355388001073,706.4446788668322,706.7775252000429,706.7527720001526,706.7527970001101,706.7775252000429,706.7775252000429,706.7775252000429,708.7055596001446,100,1,[1.9508750999812037],[1.9508932000026107],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,400,unexp,14,1,169,1,708.729616700206,,708.7078694000375,708.729616700206,709.7145212001633,709.7145212001633,709.73159640003,710.0366515000351,space,0.32108709984458983,None,710.0371832000092,710.4487698667838,710.7816165001132,710.7533378000371,710.753391600214,710.7816165001132,710.7816165001132,710.7816165001132,713.326990700094,400,1,[2.570645600091666],[2.5706685001496226],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,14,2,170,6,713.3514361002017,,713.3292555001099,713.3514361002017,714.3365102000535,714.3365102000535,714.3532092000823,714.6273929001763,space,0.28299569990485907,None,714.6283028000034,714.7369800666968,715.086853899993,715.0412727000657,715.0413180000614,715.086853899993,715.086853899993,715.086853899993,716.514496000018,100,1,[1.470394300064072],[1.4704115001950413],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,14,3,171,10,716.5378991002217,,716.516736500198,716.5378991002217,717.5237481000368,717.5237481000368,717.539942700183,717.897915400099,space,0.3419176999013871,None,717.8990419001784,718.3074204668558,718.6404199001845,718.6145572999958,718.6146140000783,718.6404199001845,718.6404199001845,718.6404199001845,720.6024288001936,400,1,[1.984983399976045],[1.985001299995929],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,14,4,172,11,720.6258398001082,,720.6047112001106,720.6258398001082,721.6110070000868,721.6110070000868,721.6276998000685,722.0356943001971,space,0.39166979980655015,None,722.0368222000543,722.7457504668894,723.0962079002056,723.0517665999942,723.0518108000979,723.0962079002056,723.0962079002056,723.0962079002056,724.3208571001887,700,1,[1.2662215000018477],[1.2662365001160651],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,400,unexp,14,5,173,0,724.3308103000745,,724.322645300068,724.3308103000745,725.3318062000908,725.3318062000908,725.3318062000908,725.8259759000503,space,0.47995609999634326,None,725.8270559001248,725.9324053668572,726.2824060001876,726.2410584001336,726.2411072000396,726.2824060001876,726.2824060001876,726.2824060001876,728.2742836000398,400,1,[2.030439900001511],[2.0304532998707145],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,14,6,174,7,728.2848872002214,,728.2761733001098,728.2848872002214,729.2862562001683,729.2862562001683,729.2862562001683,729.7616652001161,space,0.4411988998763263,None,729.7629755001981,730.1705357668145,730.5030722999945,730.4760018000379,730.4760472001508,730.5030722999945,730.5030722999945,730.5030722999945,733.7986909002066,400,1,[3.319870200008154],[3.3198848001193255],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,400,unexp,14,7,175,2,733.8241325002164,,733.8012366001494,733.8241325002164,734.8087426000275,734.8087426000275,734.8261061001103,735.1133449000772,space,0.29180820006877184,None,735.1138985001016,735.8264508667091,736.1767919000704,736.130690400023,736.1307403000537,736.1767919000704,736.1767919000704,736.1767919000704,737.7001075001899,700,1,[1.5670963001903147],[1.567103800131008],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,14,8,176,4,737.7118090000004,,737.7010793001391,737.7118090000004,738.7129910001531,738.7129910001531,738.7129910001531,739.4185476000421,space,0.6884681000374258,None,739.4193240001332,739.8307714667792,740.1636952999979,740.1317864002194,740.1318370001391,740.1636952999979,740.1636952999979,740.1636952999979,741.6061212001368,400,1,[1.4715253000613302],[1.4715557999443263],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,14,9,177,8,741.6163614001125,,741.607660200214,741.6163614001125,742.617190200137,742.617190200137,742.617190200137,743.0576077001169,space,0.43550000013783574,None,743.0583109001163,743.7684384668867,744.1012536000926,744.0754381001461,744.0754693001509,744.1012536000926,744.1012536000926,744.1012536000926,745.8601844001096,700,1,[1.782969000050798],[1.7829824001528323],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,14,10,178,3,745.8710947001819,,745.8612382002175,745.8710947001819,746.8719113999978,746.8719113999978,746.8719113999978,747.2603250001557,space,0.3828934000339359,None,747.2608559001237,747.3724469668853,747.705688000191,747.6729660001583,747.6729923000094,747.705688000191,747.705688000191,747.705688000191,749.0302083001006,100,1,[1.355162300169468],[1.355172700015828],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,14,11,179,5,749.0411202001851,,749.0324583000038,749.0411202001851,750.0427693000529,750.0427693000529,750.0427693000529,750.4353633001447,space,0.3885450998786837,None,750.4361095000058,751.1432131666845,751.4764784001745,751.4460846001748,751.4461136001628,751.4764784001745,751.4764784001745,751.4764784001745,753.3178069000132,400,1,[1.8699703000020236],[1.8699776998255402],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,400,unexp,15,0,180,2,753.3290340001695,,753.3188178001437,753.3290340001695,754.3303560002241,754.3303560002241,754.3303560002241,754.6184810001869,space,0.2757516000419855,None,754.6190515002236,755.3311149667172,755.6808968000114,755.6383604002185,755.6384095000103,755.6808968000114,755.6808968000114,755.6808968000114,756.9865265002009,700,1,[1.3456516000442207],[1.345661300001666],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,15,1,181,10,756.999670300167,,756.9875285001472,756.999670300167,758.0007286001928,758.0007286001928,758.0007286001928,758.5574838002212,space,0.5426856998819858,None,758.558214600198,758.9684077667227,759.3013488000724,759.2755882001948,759.2756164001767,759.3013488000724,759.3013488000724,759.3013488000724,761.4766540001146,400,1,[2.1993193000089377],[2.199332799995318],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
